match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
300,6,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0563,0.0
300,7,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0563,0.0
300,8,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0563,0.0
300,9,Parma,Napoli,0,0,1,Hernani,BlockedShot,0.0385,DirectFreekick,RightFoot,0.705999984741211,0.5790000152587891,,Standard,0,0.0949,0.0
300,10,Parma,Napoli,0,0,1,Matteo Politano,SavedShot,0.0307,OpenPlay,LeftFoot,0.8440000152587891,0.29200000762939454,Giacomo Raspadori,Chipped,0,0.0949,0.0307
300,11,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,12,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,13,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,14,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,15,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,16,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,17,Parma,Napoli,0,0,0,,,,,,,,,,0,0.0949,0.0307
300,18,Parma,Napoli,0,0,1,Ange-Yoan Bonny,SavedShot,0.0216,OpenPlay,RightFoot,0.75,0.4229999923706055,Alessandro Circati,Pass,0,0.1165,0.0307
300,19,Parma,Napoli,0,0,1,Billy Gilmour,BlockedShot,0.0177,OpenPlay,RightFoot,0.8040000152587891,0.4640000152587891,,Aerial,0,0.1165,0.0484
300,20,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,21,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,22,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,23,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,24,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,25,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,26,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,27,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,28,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1165,0.0484
300,29,Parma,Napoli,0,0,1,Simon Sohm,SavedShot,0.0358,OpenPlay,RightFoot,0.8490000152587891,0.3110000038146973,Hernani,TakeOn,0,0.1523,0.0484
300,30,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.0484
300,31,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.0484
300,32,Parma,Napoli,0,0,1,Franck Zambo,ShotOnPost,0.0765,OpenPlay,LeftFoot,0.8730000305175781,0.6480000305175782,Scott McTominay,TakeOn,0,0.1523,0.1249
300,33,Parma,Napoli,0,0,1,Romelu Lukaku,MissedShots,0.0625,OpenPlay,Head,0.919000015258789,0.5270000076293946,Giacomo Raspadori,Aerial,0,0.1523,0.1873
300,34,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,35,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,36,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,37,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,38,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,39,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,40,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,41,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.1873
300,42,Parma,Napoli,0,0,1,Franck Zambo,BlockedShot,0.1089,OpenPlay,Head,0.9059999847412109,0.4929999923706055,Matteo Politano,Cross,0,0.1523,0.2962
300,43,Parma,Napoli,0,0,0,,,,,,,,,,0,0.1523,0.2962
300,44,Parma,Napoli,0,0,1,Giacomo Raspadori,BlockedShot,0.0273,OpenPlay,RightFoot,0.78,0.6229999923706054,Romelu Lukaku,LayOff,0,0.1523,0.3235
300,45,Parma,Napoli,0,0,1,Simon Sohm,SavedShot,0.0137,OpenPlay,RightFoot,0.7290000152587891,0.6559999847412109,Giovanni Leoni,BallRecovery,0,0.166,0.3235
300,46,Parma,Napoli,0,0,0,,,,,,,,,,0,0.166,0.3235
300,47,Parma,Napoli,0,0,0,,,,,,,,,,0,0.166,0.3235
300,48,Parma,Napoli,0,0,1,Alessandro Circati,MissedShots,0.1308,FromCorner,Head,0.9490000152587891,0.5170000076293946,Hernani,Cross,0,0.2968,0.3235
300,49,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,50,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,51,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,52,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,53,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,54,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,55,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,56,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,57,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,58,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,59,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,60,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,61,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,62,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,63,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,64,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,65,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,66,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,67,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,68,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,69,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3235
300,70,Parma,Napoli,0,0,1,Scott McTominay,SavedShot,0.0562,DirectFreekick,RightFoot,0.749000015258789,0.610999984741211,,Standard,0,0.2968,0.3797
300,71,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,72,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,73,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,74,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,75,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,76,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,77,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,78,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,79,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,80,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,81,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,82,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,83,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,84,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,85,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,86,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,87,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,88,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,89,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
300,90,Parma,Napoli,0,0,0,,,,,,,,,,0,0.2968,0.3797
301,1,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,2,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,3,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,4,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,5,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,6,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,7,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,8,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,9,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,10,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,11,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,12,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0
301,13,Parma,Roma,0,0,1,Eldor Shomurodov,BlockedShot,0.0637,OpenPlay,LeftFoot,0.825,0.47400001525878904,Leandro Paredes,BallRecovery,0,0.0,0.0637
301,14,Parma,Roma,0,0,0,,,,,,,,,,0,0.0,0.0637
301,15,Parma,Roma,0,0,1,Ange-Yoan Bonny,MissedShots,0.1029,OpenPlay,LeftFoot,0.9169999694824219,0.5940000152587891,Matteo Cancellieri,BallTouch,0,0.1029,0.0637
301,16,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0637
301,17,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0637
301,18,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0637
301,19,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0637
301,20,Parma,Roma,0,0,1,Anass Salah-Eddine,BlockedShot,0.0304,OpenPlay,LeftFoot,0.8369999694824218,0.7169999694824218,Lucas Gourna Douath,Pass,0,0.1029,0.0941
301,21,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0941
301,22,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0941
301,23,Parma,Roma,0,0,0,,,,,,,,,,0,0.1029,0.0941
301,24,Parma,Roma,0,0,1,Adrián Bernabé,SavedShot,0.0802,OpenPlay,LeftFoot,0.8290000152587891,0.40900001525878904,Simon Sohm,TakeOn,0,0.1831,0.0941
301,25,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.0941
301,26,Parma,Roma,0,0,1,Mehmet Zeki Çelik,BlockedShot,0.0437,OpenPlay,RightFoot,0.9080000305175782,0.28899999618530275,Matìas Soulè Malvano,Pass,0,0.1831,0.1378
301,27,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.1378
301,28,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.1378
301,29,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.1378
301,30,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.1378
301,31,Parma,Roma,0,0,0,,,,,,,,,,0,0.1831,0.1378
301,32,Parma,Roma,0,0,1,Matìas Soulè Malvano,Goal,0.174,DirectFreekick,LeftFoot,0.8219999694824218,0.4570000076293945,,Standard,1,0.1831,0.3118
301,33,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,34,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,35,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,36,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,37,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,38,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,39,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,40,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3118
301,41,Parma,Roma,0,1,1,Eldor Shomurodov,MissedShots,0.0343,OpenPlay,Head,0.9030000305175782,0.41900001525878905,Alexis Saelemaekers,Aerial,0,0.1831,0.3461
301,42,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3461
301,43,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3461
301,44,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3461
301,45,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.3461
301,46,Parma,Roma,0,1,2,Lorenzo Pellegrini,BlockedShot,0.0375,OpenPlay,RightFoot,0.7669999694824219,0.49599998474121093,Eldor Shomurodov,Pass,0,0.1831,0.4004
301,47,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.4004
301,48,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.4004
301,49,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,0.4004
301,50,Parma,Roma,0,1,2,Anass Salah-Eddine,SavedShot,0.4319,OpenPlay,LeftFoot,0.9569999694824218,0.5879999923706055,,Rebound,0,0.1831,1.1688
301,51,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,1.1688
301,52,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,1.1688
301,53,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,1.1688
301,54,Parma,Roma,0,1,0,,,,,,,,,,0,0.1831,1.1688
301,55,Parma,Roma,0,1,1,Simon Sohm,MissedShots,0.0404,OpenPlay,LeftFoot,0.855999984741211,0.6790000152587891,Pontus Almqvist,None,0,0.2234,1.1688
301,56,Parma,Roma,0,1,3,Eldor Shomurodov,BlockedShot,0.0793,FromCorner,RightFoot,0.9109999847412109,0.605,,None,0,0.2234,1.336
301,57,Parma,Roma,0,1,0,,,,,,,,,,0,0.2234,1.336
301,58,Parma,Roma,0,1,0,,,,,,,,,,0,0.2234,1.336
301,59,Parma,Roma,0,1,0,,,,,,,,,,0,0.2234,1.336
301,60,Parma,Roma,0,1,0,,,,,,,,,,0,0.2234,1.336
301,61,Parma,Roma,0,1,1,Matteo Cancellieri,MissedShots,0.0255,OpenPlay,LeftFoot,0.7780000305175782,0.34900001525878904,Pontus Almqvist,Pass,0,0.249,1.336
301,62,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,63,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,64,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,65,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,66,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,67,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.336
301,68,Parma,Roma,0,1,1,Matìas Soulè Malvano,MissedShots,0.0294,FromCorner,LeftFoot,0.7659999847412109,0.30200000762939455,Mehmet Zeki Çelik,Pass,0,0.249,1.3654
301,69,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,70,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,71,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,72,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,73,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,74,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,75,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,76,Parma,Roma,0,1,0,,,,,,,,,,0,0.249,1.3654
301,77,Parma,Roma,0,1,1,Eldor Shomurodov,MissedShots,0.057,OpenPlay,Head,0.8980000305175782,0.49700000762939456,Angelino,Aerial,0,0.249,1.4224
301,78,Parma,Roma,0,1,1,Simon Sohm,MissedShots,0.0445,OpenPlay,RightFoot,0.8569999694824219,0.6659999847412109,Jacob Ondrejka,Pass,0,0.2935,1.4224
301,79,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,80,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,81,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,82,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,83,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,84,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,85,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,86,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.4224
301,87,Parma,Roma,0,1,1,Niccolò Pisilli,BlockedShot,0.0849,OpenPlay,RightFoot,0.835999984741211,0.57,Matìas Soulè Malvano,Pass,0,0.2935,1.5073
301,88,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.5073
301,89,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.5073
301,90,Parma,Roma,0,1,0,,,,,,,,,,0,0.2935,1.5073
302,1,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,2,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,3,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,4,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,5,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,6,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,7,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,8,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,9,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,10,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,11,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,12,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,13,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.0
302,14,Parma,Torino,0,0,1,Cristiano Biraghi,BlockedShot,0.1614,DirectFreekick,LeftFoot,0.8169999694824219,0.5429999923706055,,Standard,0,0.0,0.1614
302,15,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.1614
302,16,Parma,Torino,0,0,0,,,,,,,,,,0,0.0,0.1614
302,17,Parma,Torino,0,0,1,Emanuele Valeri,MissedShots,0.0316,FromCorner,LeftFoot,0.8030000305175782,0.46799999237060547,Matteo Cancellieri,None,0,0.0316,0.1614
302,18,Parma,Torino,0,0,1,Eljif Elmas,Goal,0.0528,OpenPlay,RightFoot,0.8569999694824219,0.6719999694824219,Cesare Casadei,Pass,1,0.0316,0.2142
302,19,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,20,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,21,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,22,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,23,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,24,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,25,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,26,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,27,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,28,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,29,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2142
302,30,Parma,Torino,0,1,1,Cristiano Biraghi,BlockedShot,0.0407,OpenPlay,LeftFoot,0.8619999694824219,0.6459999847412109,Valentino Lazaro,Cross,0,0.0316,0.2549
302,31,Parma,Torino,0,1,1,Eljif Elmas,MissedShots,0.0139,OpenPlay,RightFoot,0.7169999694824218,0.5609999847412109,,Rebound,0,0.0316,0.2689
302,32,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,33,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,34,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,35,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,36,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,37,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,38,Parma,Torino,0,1,0,,,,,,,,,,0,0.0316,0.2689
302,39,Parma,Torino,0,1,1,Ange-Yoan Bonny,BlockedShot,0.0617,OpenPlay,Head,0.89,0.47,Matteo Cancellieri,Cross,0,0.0933,0.2689
302,40,Parma,Torino,0,1,0,,,,,,,,,,0,0.0933,0.2689
302,41,Parma,Torino,0,1,0,,,,,,,,,,0,0.0933,0.2689
302,42,Parma,Torino,0,1,0,,,,,,,,,,0,0.0933,0.2689
302,43,Parma,Torino,0,1,0,,,,,,,,,,0,0.0933,0.2689
302,44,Parma,Torino,0,1,3,Ange-Yoan Bonny,SavedShot,0.1659,FromCorner,RightFoot,0.9680000305175781,0.51,,Rebound,0,0.461,0.2689
302,45,Parma,Torino,0,1,1,Che Adams,MissedShots,0.0609,OpenPlay,RightFoot,0.855999984741211,0.64,Valentino Lazaro,Cross,0,0.461,0.3298
302,46,Parma,Torino,0,1,0,,,,,,,,,,0,0.461,0.3298
302,47,Parma,Torino,0,1,1,Pontus Almqvist,MissedShots,0.071,OpenPlay,RightFoot,0.87,0.625999984741211,Ange-Yoan Bonny,Pass,0,0.532,0.3298
302,48,Parma,Torino,0,1,0,,,,,,,,,,0,0.532,0.3298
302,49,Parma,Torino,0,1,0,,,,,,,,,,0,0.532,0.3298
302,50,Parma,Torino,0,1,0,,,,,,,,,,0,0.532,0.3298
302,51,Parma,Torino,0,1,1,Emanuele Valeri,BlockedShot,0.0158,SetPiece,LeftFoot,0.7119999694824218,0.49700000762939456,Nahuel Estévez,Pass,0,0.5478,0.3298
302,52,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,53,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,54,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,55,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,56,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,57,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,58,Parma,Torino,0,1,0,,,,,,,,,,0,0.5478,0.3298
302,59,Parma,Torino,0,1,1,Mateo Pellegrino,Goal,0.4086,OpenPlay,LeftFoot,0.9209999847412109,0.46799999237060547,Emanuele Valeri,Cross,1,0.9564,0.3298
302,60,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,61,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,62,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,63,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,64,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,65,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,66,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,67,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,68,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,69,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,70,Parma,Torino,1,1,0,,,,,,,,,,0,0.9564,0.3298
302,71,Parma,Torino,1,1,1,Che Adams,Goal,0.3922,SetPiece,LeftFoot,0.8669999694824219,0.5379999923706055,Guillermo Maripán,BallTouch,1,0.9564,0.7219
302,72,Parma,Torino,1,2,0,,,,,,,,,,0,0.9564,0.7219
302,73,Parma,Torino,1,2,0,,,,,,,,,,0,0.9564,0.7219
302,74,Parma,Torino,1,2,1,Mateo Pellegrino,BlockedShot,0.0615,OpenPlay,LeftFoot,0.8240000152587891,0.43,Anas Haj Mohamed,Pass,0,1.0179,0.7219
302,75,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,76,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,77,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,78,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,79,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,80,Parma,Torino,1,2,0,,,,,,,,,,0,1.0179,0.7219
302,81,Parma,Torino,1,2,1,Mateo Pellegrino,Goal,0.3074,FromCorner,Head,0.9669999694824218,0.5790000152587891,Hernani,Cross,1,1.3253,0.7219
302,82,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,83,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,84,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,85,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,86,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,87,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,88,Parma,Torino,2,2,0,,,,,,,,,,0,1.3253,0.7219
302,89,Parma,Torino,2,2,1,Mateo Pellegrino,MissedShots,0.1255,OpenPlay,LeftFoot,0.9059999847412109,0.4259999847412109,Dennis Man,Pass,0,1.4508,0.7219
302,90,Parma,Torino,2,2,1,Dennis Man,MissedShots,0.0785,OpenPlay,LeftFoot,0.799000015258789,0.31,Hernani,Chipped,0,1.5293,0.7219
303,1,Parma,Udinese,0,0,1,Enrico Del Prato,Goal,0.284,FromCorner,RightFoot,0.924000015258789,0.42900001525878906,Mihai Valentin Mihaila,Cross,1,0.284,0.0
303,2,Parma,Udinese,1,0,0,,,,,,,,,,0,0.284,0.0
303,3,Parma,Udinese,1,0,0,,,,,,,,,,0,0.284,0.0
303,4,Parma,Udinese,1,0,0,,,,,,,,,,0,0.284,0.0
303,5,Parma,Udinese,1,0,1,Florian Thauvin,SavedShot,0.0416,OpenPlay,LeftFoot,0.855,0.6379999923706055,Hassane Kamara,Cross,0,0.284,0.0416
303,6,Parma,Udinese,1,0,0,,,,,,,,,,0,0.284,0.0416
303,7,Parma,Udinese,1,0,1,Matteo Cancellieri,MissedShots,0.116,OpenPlay,LeftFoot,0.8969999694824219,0.5929999923706055,Mihai Valentin Mihaila,Pass,0,0.4001,0.0416
303,8,Parma,Udinese,1,0,1,Sandi Lovric,MissedShots,0.0672,OpenPlay,RightFoot,0.9009999847412109,0.405,Hassane Kamara,Cross,0,0.4001,0.1088
303,9,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,10,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,11,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,12,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,13,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,14,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4001,0.1088
303,15,Parma,Udinese,1,0,1,Dennis Man,SavedShot,0.0544,OpenPlay,LeftFoot,0.8919999694824219,0.28899999618530275,Adrián Bernabé,Chipped,0,0.4545,0.1088
303,16,Parma,Udinese,1,0,1,Lorenzo Lucca,MissedShots,0.0742,OpenPlay,RightFoot,0.8959999847412109,0.42200000762939455,Kingsley Ehizibue,Cross,0,0.4545,0.1831
303,17,Parma,Udinese,1,0,0,,,,,,,,,,0,0.4545,0.1831
303,18,Parma,Udinese,1,0,1,Florian Thauvin,MissedShots,0.0823,OpenPlay,LeftFoot,0.889000015258789,0.455,Hassane Kamara,Cross,0,0.4545,0.2654
303,19,Parma,Udinese,1,0,1,Sandi Lovric,BlockedShot,0.0207,OpenPlay,LeftFoot,0.749000015258789,0.46799999237060547,Florian Thauvin,Pass,0,0.4545,0.286
