match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
363,86,Southampton,Aston Villa,0,2
363,87,Southampton,Aston Villa,0,2
363,88,Southampton,Aston Villa,0,2
363,89,Southampton,Aston Villa,0,2
363,90,Southampton,Aston Villa,0,3
364,1,Southampton,Bournemouth,0,0
364,2,Southampton,Bournemouth,0,0
364,3,Southampton,Bournemouth,0,0
364,4,Southampton,Bournemouth,0,0
364,5,Southampton,Bournemouth,0,0
364,6,Southampton,Bournemouth,0,0
364,7,Southampton,Bournemouth,0,0
364,8,Southampton,Bournemouth,0,0
364,9,Southampton,Bournemouth,0,0
364,10,Southampton,Bournemouth,0,0
364,11,Southampton,Bournemouth,0,0
364,12,Southampton,Bournemouth,0,0
364,13,Southampton,Bournemouth,0,0
364,14,Southampton,Bournemouth,0,1
364,15,Southampton,Bournemouth,0,1
364,16,Southampton,Bournemouth,0,2
364,17,Southampton,Bournemouth,0,2
364,18,Southampton,Bournemouth,0,2
364,19,Southampton,Bournemouth,0,2
364,20,Southampton,Bournemouth,0,2
364,21,Southampton,Bournemouth,0,2
364,22,Southampton,Bournemouth,0,2
364,23,Southampton,Bournemouth,0,2
364,24,Southampton,Bournemouth,0,2
364,25,Southampton,Bournemouth,0,2
364,26,Southampton,Bournemouth,0,2
364,27,Southampton,Bournemouth,0,2
364,28,Southampton,Bournemouth,0,2
364,29,Southampton,Bournemouth,0,2
364,30,Southampton,Bournemouth,0,2
364,31,Southampton,Bournemouth,0,2
364,32,Southampton,Bournemouth,0,2
364,33,Southampton,Bournemouth,0,2
364,34,Southampton,Bournemouth,0,2
364,35,Southampton,Bournemouth,0,2
364,36,Southampton,Bournemouth,0,2
364,37,Southampton,Bournemouth,0,2
364,38,Southampton,Bournemouth,0,2
364,39,Southampton,Bournemouth,0,2
364,40,Southampton,Bournemouth,0,2
364,41,Southampton,Bournemouth,0,2
364,42,Southampton,Bournemouth,0,2
364,43,Southampton,Bournemouth,0,2
364,44,Southampton,Bournemouth,0,2
364,45,Southampton,Bournemouth,0,2
364,46,Southampton,Bournemouth,0,2
364,47,Southampton,Bournemouth,0,2
364,48,Southampton,Bournemouth,0,2
364,49,Southampton,Bournemouth,0,2
364,50,Southampton,Bournemouth,0,2
364,51,Southampton,Bournemouth,0,2
364,52,Southampton,Bournemouth,0,2
364,53,Southampton,Bournemouth,0,2
364,54,Southampton,Bournemouth,0,2
364,55,Southampton,Bournemouth,0,2
364,56,Southampton,Bournemouth,0,2
364,57,Southampton,Bournemouth,0,2
364,58,Southampton,Bournemouth,0,2
364,59,Southampton,Bournemouth,0,2
364,60,Southampton,Bournemouth,0,2
364,61,Southampton,Bournemouth,0,2
364,62,Southampton,Bournemouth,0,2
364,63,Southampton,Bournemouth,0,2
364,64,Southampton,Bournemouth,0,2
364,65,Southampton,Bournemouth,0,2
364,66,Southampton,Bournemouth,0,2
364,67,Southampton,Bournemouth,0,2
364,68,Southampton,Bournemouth,0,2
364,69,Southampton,Bournemouth,0,2
364,70,Southampton,Bournemouth,0,2
364,71,Southampton,Bournemouth,0,2
364,72,Southampton,Bournemouth,1,2
364,73,Southampton,Bournemouth,1,2
364,74,Southampton,Bournemouth,1,2
364,75,Southampton,Bournemouth,1,2
364,76,Southampton,Bournemouth,1,2
364,77,Southampton,Bournemouth,1,2
364,78,Southampton,Bournemouth,1,2
364,79,Southampton,Bournemouth,1,2
364,80,Southampton,Bournemouth,1,2
364,81,Southampton,Bournemouth,1,2
364,82,Southampton,Bournemouth,1,2
364,83,Southampton,Bournemouth,1,3
364,84,Southampton,Bournemouth,1,3
364,85,Southampton,Bournemouth,1,3
364,86,Southampton,Bournemouth,1,3
364,87,Southampton,Bournemouth,1,3
364,88,Southampton,Bournemouth,1,3
364,89,Southampton,Bournemouth,1,3
364,90,Southampton,Bournemouth,1,3
365,1,Southampton,Brentford,0,0
365,2,Southampton,Brentford,0,0
365,3,Southampton,Brentford,0,0
365,4,Southampton,Brentford,0,0
365,5,Southampton,Brentford,0,0
365,6,Southampton,Brentford,0,1
365,7,Southampton,Brentford,0,1
365,8,Southampton,Brentford,0,1
365,9,Southampton,Brentford,0,1
365,10,Southampton,Brentford,0,1
365,11,Southampton,Brentford,0,1
365,12,Southampton,Brentford,0,1
365,13,Southampton,Brentford,0,1
365,14,Southampton,Brentford,0,1
365,15,Southampton,Brentford,0,1
365,16,Southampton,Brentford,0,1
365,17,Southampton,Brentford,0,1
365,18,Southampton,Brentford,0,1
365,19,Southampton,Brentford,0,1
365,20,Southampton,Brentford,0,1
365,21,Southampton,Brentford,0,1
365,22,Southampton,Brentford,0,1
365,23,Southampton,Brentford,0,1
365,24,Southampton,Brentford,0,1
365,25,Southampton,Brentford,0,1
365,26,Southampton,Brentford,0,1
365,27,Southampton,Brentford,0,1
365,28,Southampton,Brentford,0,1
365,29,Southampton,Brentford,0,1
365,30,Southampton,Brentford,0,1
365,31,Southampton,Brentford,0,1
365,32,Southampton,Brentford,0,1
365,33,Southampton,Brentford,0,1
365,34,Southampton,Brentford,0,1
365,35,Southampton,Brentford,0,1
365,36,Southampton,Brentford,0,1
365,37,Southampton,Brentford,0,1
365,38,Southampton,Brentford,0,1
365,39,Southampton,Brentford,0,1
365,40,Southampton,Brentford,0,1
365,41,Southampton,Brentford,0,1
365,42,Southampton,Brentford,0,1
365,43,Southampton,Brentford,0,1
365,44,Southampton,Brentford,0,1
365,45,Southampton,Brentford,0,1
365,46,Southampton,Brentford,0,1
365,47,Southampton,Brentford,0,1
365,48,Southampton,Brentford,0,1
365,49,Southampton,Brentford,0,1
365,50,Southampton,Brentford,0,1
365,51,Southampton,Brentford,0,1
365,52,Southampton,Brentford,0,1
365,53,Southampton,Brentford,0,1
365,54,Southampton,Brentford,0,1
365,55,Southampton,Brentford,0,1
365,56,Southampton,Brentford,0,1
365,57,Southampton,Brentford,0,1
365,58,Southampton,Brentford,0,1
365,59,Southampton,Brentford,0,1
365,60,Southampton,Brentford,0,1
365,61,Southampton,Brentford,0,1
365,62,Southampton,Brentford,0,2
365,63,Southampton,Brentford,0,2
365,64,Southampton,Brentford,0,2
365,65,Southampton,Brentford,0,2
365,66,Southampton,Brentford,0,2
365,67,Southampton,Brentford,0,2
365,68,Southampton,Brentford,0,2
365,69,Southampton,Brentford,0,3
365,70,Southampton,Brentford,0,3
365,71,Southampton,Brentford,0,3
365,72,Southampton,Brentford,0,3
365,73,Southampton,Brentford,0,3
365,74,Southampton,Brentford,0,3
365,75,Southampton,Brentford,0,3
365,76,Southampton,Brentford,0,3
365,77,Southampton,Brentford,0,3
365,78,Southampton,Brentford,0,3
365,79,Southampton,Brentford,0,3
365,80,Southampton,Brentford,0,3
365,81,Southampton,Brentford,0,3
365,82,Southampton,Brentford,0,3
365,83,Southampton,Brentford,0,3
365,84,Southampton,Brentford,0,3
365,85,Southampton,Brentford,0,3
365,86,Southampton,Brentford,0,3
365,87,Southampton,Brentford,0,3
365,88,Southampton,Brentford,0,3
365,89,Southampton,Brentford,0,4
365,90,Southampton,Brentford,0,5
366,1,Southampton,Brighton,0,0
366,2,Southampton,Brighton,0,0
366,3,Southampton,Brighton,0,0
366,4,Southampton,Brighton,0,0
366,5,Southampton,Brighton,0,0
366,6,Southampton,Brighton,0,0
366,7,Southampton,Brighton,0,0
366,8,Southampton,Brighton,0,0
366,9,Southampton,Brighton,0,0
366,10,Southampton,Brighton,0,0
366,11,Southampton,Brighton,0,0
366,12,Southampton,Brighton,0,0
366,13,Southampton,Brighton,0,0
366,14,Southampton,Brighton,0,0
366,15,Southampton,Brighton,0,0
366,16,Southampton,Brighton,0,0
366,17,Southampton,Brighton,0,0
366,18,Southampton,Brighton,0,0
366,19,Southampton,Brighton,0,0
366,20,Southampton,Brighton,0,0
366,21,Southampton,Brighton,0,0
366,22,Southampton,Brighton,0,0
366,23,Southampton,Brighton,0,1
366,24,Southampton,Brighton,0,1
366,25,Southampton,Brighton,0,1
366,26,Southampton,Brighton,0,1
366,27,Southampton,Brighton,0,1
366,28,Southampton,Brighton,0,1
366,29,Southampton,Brighton,0,1
366,30,Southampton,Brighton,0,1
366,31,Southampton,Brighton,0,1
366,32,Southampton,Brighton,0,1
366,33,Southampton,Brighton,0,1
366,34,Southampton,Brighton,0,1
366,35,Southampton,Brighton,0,1
366,36,Southampton,Brighton,0,1
366,37,Southampton,Brighton,0,1
366,38,Southampton,Brighton,0,1
366,39,Southampton,Brighton,0,1
366,40,Southampton,Brighton,0,1
366,41,Southampton,Brighton,0,1
366,42,Southampton,Brighton,0,1
366,43,Southampton,Brighton,0,1
366,44,Southampton,Brighton,0,1
366,45,Southampton,Brighton,0,1
366,46,Southampton,Brighton,0,1
366,47,Southampton,Brighton,0,1
366,48,Southampton,Brighton,0,1
366,49,Southampton,Brighton,0,1
366,50,Southampton,Brighton,0,1
366,51,Southampton,Brighton,0,1
366,52,Southampton,Brighton,0,1
366,53,Southampton,Brighton,0,1
366,54,Southampton,Brighton,0,1
366,55,Southampton,Brighton,0,1
366,56,Southampton,Brighton,0,2
366,57,Southampton,Brighton,0,2
366,58,Southampton,Brighton,0,2
366,59,Southampton,Brighton,0,2
366,60,Southampton,Brighton,0,2
366,61,Southampton,Brighton,0,2
366,62,Southampton,Brighton,0,2
366,63,Southampton,Brighton,0,2
366,64,Southampton,Brighton,0,2
366,65,Southampton,Brighton,0,2
366,66,Southampton,Brighton,0,2
366,67,Southampton,Brighton,0,2
366,68,Southampton,Brighton,0,2
366,69,Southampton,Brighton,0,2
366,70,Southampton,Brighton,0,2
366,71,Southampton,Brighton,0,3
366,72,Southampton,Brighton,0,3
366,73,Southampton,Brighton,0,3
366,74,Southampton,Brighton,0,3
366,75,Southampton,Brighton,0,3
366,76,Southampton,Brighton,0,3
366,77,Southampton,Brighton,0,3
366,78,Southampton,Brighton,0,3
366,79,Southampton,Brighton,0,3
366,80,Southampton,Brighton,0,3
366,81,Southampton,Brighton,0,3
366,82,Southampton,Brighton,0,4
366,83,Southampton,Brighton,0,4
366,84,Southampton,Brighton,0,4
366,85,Southampton,Brighton,0,4
366,86,Southampton,Brighton,0,4
366,87,Southampton,Brighton,0,4
366,88,Southampton,Brighton,0,4
366,89,Southampton,Brighton,0,4
366,90,Southampton,Brighton,0,4
367,1,Southampton,Chelsea,0,0
367,2,Southampton,Chelsea,0,0
367,3,Southampton,Chelsea,0,0
367,4,Southampton,Chelsea,0,0
367,5,Southampton,Chelsea,0,0
367,6,Southampton,Chelsea,0,0
367,7,Southampton,Chelsea,0,1
367,8,Southampton,Chelsea,0,1
367,9,Southampton,Chelsea,0,1
367,10,Southampton,Chelsea,0,1
367,11,Southampton,Chelsea,1,1
367,12,Southampton,Chelsea,1,1
367,13,Southampton,Chelsea,1,1
367,14,Southampton,Chelsea,1,1
367,15,Southampton,Chelsea,1,1
367,16,Southampton,Chelsea,1,1
367,17,Southampton,Chelsea,1,2
367,18,Southampton,Chelsea,1,2
367,19,Southampton,Chelsea,1,2
367,20,Southampton,Chelsea,1,2
367,21,Southampton,Chelsea,1,2
367,22,Southampton,Chelsea,1,2
367,23,Southampton,Chelsea,1,2
367,24,Southampton,Chelsea,1,2
367,25,Southampton,Chelsea,1,2
367,26,Southampton,Chelsea,1,2
367,27,Southampton,Chelsea,1,2
367,28,Southampton,Chelsea,1,2
367,29,Southampton,Chelsea,1,2
367,30,Southampton,Chelsea,1,2
367,31,Southampton,Chelsea,1,2
367,32,Southampton,Chelsea,1,2
367,33,Southampton,Chelsea,1,2
367,34,Southampton,Chelsea,1,3
367,35,Southampton,Chelsea,1,3
367,36,Southampton,Chelsea,1,3
367,37,Southampton,Chelsea,1,3
367,38,Southampton,Chelsea,1,3
367,39,Southampton,Chelsea,1,3
367,40,Southampton,Chelsea,1,3
367,41,Southampton,Chelsea,1,3
367,42,Southampton,Chelsea,1,3
367,43,Southampton,Chelsea,1,3
367,44,Southampton,Chelsea,1,3
367,45,Southampton,Chelsea,1,3
367,46,Southampton,Chelsea,1,3
367,47,Southampton,Chelsea,1,3
367,48,Southampton,Chelsea,1,3
367,49,Southampton,Chelsea,1,3
367,50,Southampton,Chelsea,1,3
367,51,Southampton,Chelsea,1,3
367,52,Southampton,Chelsea,1,3
367,53,Southampton,Chelsea,1,3
367,54,Southampton,Chelsea,1,3
367,55,Southampton,Chelsea,1,3
367,56,Southampton,Chelsea,1,3
367,57,Southampton,Chelsea,1,3
367,58,Southampton,Chelsea,1,3
367,59,Southampton,Chelsea,1,3
367,60,Southampton,Chelsea,1,3
367,61,Southampton,Chelsea,1,3
367,62,Southampton,Chelsea,1,3
367,63,Southampton,Chelsea,1,3
367,64,Southampton,Chelsea,1,3
367,65,Southampton,Chelsea,1,3
367,66,Southampton,Chelsea,1,3
367,67,Southampton,Chelsea,1,3
367,68,Southampton,Chelsea,1,3
367,69,Southampton,Chelsea,1,3
367,70,Southampton,Chelsea,1,3
367,71,Southampton,Chelsea,1,3
367,72,Southampton,Chelsea,1,3
367,73,Southampton,Chelsea,1,3
367,74,Southampton,Chelsea,1,3
367,75,Southampton,Chelsea,1,3
367,76,Southampton,Chelsea,1,4
367,77,Southampton,Chelsea,1,4
367,78,Southampton,Chelsea,1,4
367,79,Southampton,Chelsea,1,4
367,80,Southampton,Chelsea,1,4
367,81,Southampton,Chelsea,1,4
367,82,Southampton,Chelsea,1,4
367,83,Southampton,Chelsea,1,4
367,84,Southampton,Chelsea,1,4
367,85,Southampton,Chelsea,1,4
367,86,Southampton,Chelsea,1,4
367,87,Southampton,Chelsea,1,5
367,88,Southampton,Chelsea,1,5
367,89,Southampton,Chelsea,1,5
367,90,Southampton,Chelsea,1,5
368,1,Southampton,Crystal Palace,0,0
368,2,Southampton,Crystal Palace,0,0
368,3,Southampton,Crystal Palace,0,0
368,4,Southampton,Crystal Palace,0,0
368,5,Southampton,Crystal Palace,0,0
368,6,Southampton,Crystal Palace,0,0
368,7,Southampton,Crystal Palace,0,0
368,8,Southampton,Crystal Palace,0,0
368,9,Southampton,Crystal Palace,0,0
368,10,Southampton,Crystal Palace,0,0
368,11,Southampton,Crystal Palace,0,0
368,12,Southampton,Crystal Palace,0,0
368,13,Southampton,Crystal Palace,0,0
368,14,Southampton,Crystal Palace,0,0
368,15,Southampton,Crystal Palace,0,0
368,16,Southampton,Crystal Palace,0,0
368,17,Southampton,Crystal Palace,0,0
368,18,Southampton,Crystal Palace,0,0
368,19,Southampton,Crystal Palace,0,0
368,20,Southampton,Crystal Palace,1,0
368,21,Southampton,Crystal Palace,1,0
368,22,Southampton,Crystal Palace,1,0
368,23,Southampton,Crystal Palace,1,0
368,24,Southampton,Crystal Palace,1,0
368,25,Southampton,Crystal Palace,1,0
368,26,Southampton,Crystal Palace,1,0
368,27,Southampton,Crystal Palace,1,0
368,28,Southampton,Crystal Palace,1,0
368,29,Southampton,Crystal Palace,1,0
368,30,Southampton,Crystal Palace,1,0
368,31,Southampton,Crystal Palace,1,0
368,32,Southampton,Crystal Palace,1,0
368,33,Southampton,Crystal Palace,1,0
368,34,Southampton,Crystal Palace,1,0
368,35,Southampton,Crystal Palace,1,0
368,36,Southampton,Crystal Palace,1,0
368,37,Southampton,Crystal Palace,1,0
368,38,Southampton,Crystal Palace,1,0
368,39,Southampton,Crystal Palace,1,0
368,40,Southampton,Crystal Palace,1,0
368,41,Southampton,Crystal Palace,1,0
368,42,Southampton,Crystal Palace,1,0
368,43,Southampton,Crystal Palace,1,0
368,44,Southampton,Crystal Palace,1,0
368,45,Southampton,Crystal Palace,1,0
368,46,Southampton,Crystal Palace,1,0
368,47,Southampton,Crystal Palace,1,0
368,48,Southampton,Crystal Palace,1,0
368,49,Southampton,Crystal Palace,1,0
368,50,Southampton,Crystal Palace,1,0
368,51,Southampton,Crystal Palace,1,0
368,52,Southampton,Crystal Palace,1,0
368,53,Southampton,Crystal Palace,1,0
368,54,Southampton,Crystal Palace,1,0
368,55,Southampton,Crystal Palace,1,0
368,56,Southampton,Crystal Palace,1,0
368,57,Southampton,Crystal Palace,1,0
368,58,Southampton,Crystal Palace,1,0
368,59,Southampton,Crystal Palace,1,0
368,60,Southampton,Crystal Palace,1,0
368,61,Southampton,Crystal Palace,1,0
368,62,Southampton,Crystal Palace,1,0
368,63,Southampton,Crystal Palace,1,0
368,64,Southampton,Crystal Palace,1,0
368,65,Southampton,Crystal Palace,1,0
368,66,Southampton,Crystal Palace,1,0
368,67,Southampton,Crystal Palace,1,0
368,68,Southampton,Crystal Palace,1,0
368,69,Southampton,Crystal Palace,1,0
368,70,Southampton,Crystal Palace,1,0
368,71,Southampton,Crystal Palace,1,0
368,72,Southampton,Crystal Palace,1,0
368,73,Southampton,Crystal Palace,1,0
368,74,Southampton,Crystal Palace,1,0
368,75,Southampton,Crystal Palace,1,0
368,76,Southampton,Crystal Palace,1,0
368,77,Southampton,Crystal Palace,1,0
368,78,Southampton,Crystal Palace,1,0
368,79,Southampton,Crystal Palace,1,0
368,80,Southampton,Crystal Palace,1,0
368,81,Southampton,Crystal Palace,1,0
368,82,Southampton,Crystal Palace,1,0
368,83,Southampton,Crystal Palace,1,0
368,84,Southampton,Crystal Palace,1,0
368,85,Southampton,Crystal Palace,1,0
368,86,Southampton,Crystal Palace,1,0
368,87,Southampton,Crystal Palace,1,0
368,88,Southampton,Crystal Palace,1,0
368,89,Southampton,Crystal Palace,1,0
368,90,Southampton,Crystal Palace,1,1
369,1,Southampton,Everton,0,0
369,2,Southampton,Everton,0,0
369,3,Southampton,Everton,0,0
369,4,Southampton,Everton,0,0
369,5,Southampton,Everton,0,0
369,6,Southampton,Everton,0,0
369,7,Southampton,Everton,0,0
369,8,Southampton,Everton,0,0
369,9,Southampton,Everton,0,0
369,10,Southampton,Everton,0,0
369,11,Southampton,Everton,0,0
369,12,Southampton,Everton,0,0
369,13,Southampton,Everton,0,0
369,14,Southampton,Everton,0,0
369,15,Southampton,Everton,0,0
369,16,Southampton,Everton,0,0
369,17,Southampton,Everton,0,0
369,18,Southampton,Everton,0,0
369,19,Southampton,Everton,0,0
369,20,Southampton,Everton,0,0
369,21,Southampton,Everton,0,0
369,22,Southampton,Everton,0,0
369,23,Southampton,Everton,0,0
369,24,Southampton,Everton,0,0
369,25,Southampton,Everton,0,0
369,26,Southampton,Everton,0,0
369,27,Southampton,Everton,0,0
369,28,Southampton,Everton,0,0
369,29,Southampton,Everton,0,0
369,30,Southampton,Everton,0,0
369,31,Southampton,Everton,0,0
369,32,Southampton,Everton,0,0
369,33,Southampton,Everton,0,0
369,34,Southampton,Everton,0,0
369,35,Southampton,Everton,0,0
369,36,Southampton,Everton,0,0
369,37,Southampton,Everton,0,0
369,38,Southampton,Everton,0,0
369,39,Southampton,Everton,0,0
369,40,Southampton,Everton,0,0
369,41,Southampton,Everton,0,0
369,42,Southampton,Everton,0,0
369,43,Southampton,Everton,0,0
369,44,Southampton,Everton,0,0
369,45,Southampton,Everton,0,0
369,46,Southampton,Everton,0,0
369,47,Southampton,Everton,0,0
369,48,Southampton,Everton,0,0
369,49,Southampton,Everton,0,0
369,50,Southampton,Everton,0,0
369,51,Southampton,Everton,0,0
369,52,Southampton,Everton,0,0
369,53,Southampton,Everton,0,0
369,54,Southampton,Everton,0,0
369,55,Southampton,Everton,0,0
369,56,Southampton,Everton,0,0
369,57,Southampton,Everton,0,0
369,58,Southampton,Everton,0,0
369,59,Southampton,Everton,0,0
369,60,Southampton,Everton,0,0
369,61,Southampton,Everton,0,0
369,62,Southampton,Everton,0,0
369,63,Southampton,Everton,0,0
369,64,Southampton,Everton,0,0
369,65,Southampton,Everton,0,0
369,66,Southampton,Everton,0,0
369,67,Southampton,Everton,0,0
369,68,Southampton,Everton,0,0
369,69,Southampton,Everton,0,0
369,70,Southampton,Everton,0,0
369,71,Southampton,Everton,0,0
369,72,Southampton,Everton,0,0
369,73,Southampton,Everton,0,0
369,74,Southampton,Everton,0,0
369,75,Southampton,Everton,0,0
369,76,Southampton,Everton,0,0
369,77,Southampton,Everton,0,0
369,78,Southampton,Everton,0,0
369,79,Southampton,Everton,0,0
369,80,Southampton,Everton,0,0
369,81,Southampton,Everton,0,0
369,82,Southampton,Everton,0,0
369,83,Southampton,Everton,0,0
369,84,Southampton,Everton,0,0
369,85,Southampton,Everton,1,0
369,86,Southampton,Everton,1,0
369,87,Southampton,Everton,1,0
369,88,Southampton,Everton,1,0
369,89,Southampton,Everton,1,0
369,90,Southampton,Everton,1,0
370,1,Southampton,Fulham,0,0
370,2,Southampton,Fulham,0,0
370,3,Southampton,Fulham,0,0
370,4,Southampton,Fulham,0,0
370,5,Southampton,Fulham,0,0
370,6,Southampton,Fulham,0,0
370,7,Southampton,Fulham,0,0
370,8,Southampton,Fulham,0,0
370,9,Southampton,Fulham,0,0
370,10,Southampton,Fulham,0,0
370,11,Southampton,Fulham,0,0
370,12,Southampton,Fulham,0,0
370,13,Southampton,Fulham,0,0
370,14,Southampton,Fulham,1,0
370,15,Southampton,Fulham,1,0
370,16,Southampton,Fulham,1,0
370,17,Southampton,Fulham,1,0
370,18,Southampton,Fulham,1,0
370,19,Southampton,Fulham,1,0
370,20,Southampton,Fulham,1,0
370,21,Southampton,Fulham,1,0
370,22,Southampton,Fulham,1,0
370,23,Southampton,Fulham,1,0
370,24,Southampton,Fulham,1,0
370,25,Southampton,Fulham,1,0
370,26,Southampton,Fulham,1,0
370,27,Southampton,Fulham,1,0
370,28,Southampton,Fulham,1,0
370,29,Southampton,Fulham,1,0
370,30,Southampton,Fulham,1,0
370,31,Southampton,Fulham,1,0
370,32,Southampton,Fulham,1,0
370,33,Southampton,Fulham,1,0
370,34,Southampton,Fulham,1,0
370,35,Southampton,Fulham,1,0
370,36,Southampton,Fulham,1,0
370,37,Southampton,Fulham,1,0
370,38,Southampton,Fulham,1,0
370,39,Southampton,Fulham,1,0
370,40,Southampton,Fulham,1,0
370,41,Southampton,Fulham,1,0
370,42,Southampton,Fulham,1,0
370,43,Southampton,Fulham,1,0
370,44,Southampton,Fulham,1,0
370,45,Southampton,Fulham,1,0
370,46,Southampton,Fulham,1,0
370,47,Southampton,Fulham,1,0
370,48,Southampton,Fulham,1,0
370,49,Southampton,Fulham,1,0
370,50,Southampton,Fulham,1,0
370,51,Southampton,Fulham,1,0
370,52,Southampton,Fulham,1,0
370,53,Southampton,Fulham,1,0
370,54,Southampton,Fulham,1,0
370,55,Southampton,Fulham,1,0
370,56,Southampton,Fulham,1,0
370,57,Southampton,Fulham,1,0
370,58,Southampton,Fulham,1,0
370,59,Southampton,Fulham,1,0
370,60,Southampton,Fulham,1,0
370,61,Southampton,Fulham,1,0
370,62,Southampton,Fulham,1,0
370,63,Southampton,Fulham,1,0
370,64,Southampton,Fulham,1,0
370,65,Southampton,Fulham,1,0
370,66,Southampton,Fulham,1,0
370,67,Southampton,Fulham,1,0
370,68,Southampton,Fulham,1,0
370,69,Southampton,Fulham,1,0
370,70,Southampton,Fulham,1,0
370,71,Southampton,Fulham,1,0
370,72,Southampton,Fulham,1,1
370,73,Southampton,Fulham,1,1
370,74,Southampton,Fulham,1,1
370,75,Southampton,Fulham,1,1
370,76,Southampton,Fulham,1,1
370,77,Southampton,Fulham,1,1
370,78,Southampton,Fulham,1,1
370,79,Southampton,Fulham,1,1
370,80,Southampton,Fulham,1,1
370,81,Southampton,Fulham,1,1
370,82,Southampton,Fulham,1,1
370,83,Southampton,Fulham,1,1
370,84,Southampton,Fulham,1,1
370,85,Southampton,Fulham,1,1
370,86,Southampton,Fulham,1,1
370,87,Southampton,Fulham,1,1
370,88,Southampton,Fulham,1,1
370,89,Southampton,Fulham,1,1
370,90,Southampton,Fulham,1,2
371,1,Southampton,Liverpool,0,0
371,2,Southampton,Liverpool,0,0
371,3,Southampton,Liverpool,0,0
371,4,Southampton,Liverpool,0,0
371,5,Southampton,Liverpool,0,0
371,6,Southampton,Liverpool,0,0
371,7,Southampton,Liverpool,0,0
371,8,Southampton,Liverpool,0,0
371,9,Southampton,Liverpool,0,0
371,10,Southampton,Liverpool,0,0
371,11,Southampton,Liverpool,0,0
371,12,Southampton,Liverpool,0,0
371,13,Southampton,Liverpool,0,0
371,14,Southampton,Liverpool,0,0
371,15,Southampton,Liverpool,0,0
371,16,Southampton,Liverpool,0,0
371,17,Southampton,Liverpool,0,0
371,18,Southampton,Liverpool,0,0
371,19,Southampton,Liverpool,0,0
371,20,Southampton,Liverpool,0,0
371,21,Southampton,Liverpool,0,0
371,22,Southampton,Liverpool,0,0
371,23,Southampton,Liverpool,0,0
371,24,Southampton,Liverpool,0,0
371,25,Southampton,Liverpool,0,0
371,26,Southampton,Liverpool,0,0
371,27,Southampton,Liverpool,0,0
371,28,Southampton,Liverpool,0,0
371,29,Southampton,Liverpool,0,0
